id,label,name
course_4,Course,course_4
module_44,Module,module_44
lesson_bai-01-lap-trinh-java-can-ban,Lesson,lesson_bai-01-lap-trinh-java-can-ban
lesson_bai-02-tong-quan-spring-framework,Lesson,lesson_bai-02-tong-quan-spring-framework
lesson_bai-03-spring-mvc,Lesson,lesson_bai-03-spring-mvc
lesson_bai-04-jdbc-va-spring-jdbc,Lesson,lesson_bai-04-jdbc-va-spring-jdbc
lesson_bai-05-hibernate-orm,Lesson,lesson_bai-05-hibernate-orm
lesson_bai-06-ung-dung-spring-mvc-+-hibernate-tong-hop-thuc-hanh,Lesson,lesson_bai-06-ung-dung-spring-mvc-+-hibernate-tong-hop-thuc-hanh
quiz_63,Quiz,quiz_63
question_42,Question,<p>Từ khóa nào dùng để khai báo một lớp trong Java?</p>
question_43,Question,<p>Phương thức nào bắt buộc phải có khi chạy một chương trình Java?</p>
question_44,Question,<p>Kiểu dữ liệu nào lưu trữ giá trị logic đúng/sai trong Java?</p>
question_45,Question,<p>Biểu thức 5/2 trong Java cho kết quả là gì?</p>
question_46,Question,<p>Cách ép kiểu từ double sang int đúng là gì?</p>
question_47,Question,<p>Từ khóa final trong Java dùng để làm gì?</p>
question_48,Question,<p>Lớp nào được dùng để nhập dữ liệu từ bàn phím trong Java?</p>
question_49,Question,"<p>Câu lệnh System.out.println(""Hello""); có tác dụng gì?</p>"
question_50,Question,<p>Phương thức nào được dùng để so sánh hai chuỗi trong Java?</p>
question_51,Question,<p>Mảng trong Java có chỉ số bắt đầu từ bao nhiêu?</p>
question_52,Question,<p>Cú pháp nào đúng để tạo mảng 10 phần tử kiểu int?</p>
question_53,Question,<p>Lệnh break trong vòng lặp có tác dụng gì?</p>
question_54,Question,"<p>Kết quả của đoạn mã: String s = ""Java""; System.out.println(s.length());</p>"
question_55,Question,<p>Phương thức nào của StringBuilder dùng để nối chuỗi?</p>
question_56,Question,<p>Phương thức nào có thể dùng để đọc một dòng văn bản từ file?</p>
question_57,Question,<p>Gói (package) mặc định chứa lớp System là gì?</p>
question_58,Question,<p>Từ khóa nào dùng để kế thừa một lớp trong Java?</p>
question_59,Question,<p>Từ khóa nào dùng để thực hiện interface trong Java?</p>
question_60,Question,<p>Tính chất “đa hình” (Polymorphism) trong OOP nghĩa là gì?</p>
question_61,Question,<p>Kết quả của đoạn mã sau là gì? int a = 5; a += 2 * 3; System.out.println(a);</p>
quiz_64,Quiz,quiz_64
question_62,Question,<p>Câu nào sau đây mô tả đúng nhất cơ chế Inversion of Control (IoC) trong Spring?</p>
question_63,Question,"<p>Khi sử dụng cơ chế Dependency Injection, Spring có thể tiêm đối tượng bằng những cách nào?</p>"
question_64,Question,<p>Đoạn mã sau in ra gì? @Component class A { @Autowired B b; } @Component class B { @Autowired A a; }</p>
question_65,Question,"<p>Trong Spring, phạm vi (scope) mặc định của một Bean là gì?</p>"
question_66,Question,<p>Annotation nào cho phép cấu hình phạm vi của Bean trong Spring?</p>
question_67,Question,<p>Bean có @Scope('prototype') khác gì với @Scope('singleton')?</p>
question_68,Question,"<p>Khi sử dụng Annotation cấu hình, @ComponentScan(basePackages = '...') có chức năng gì?</p>"
question_69,Question,"<p>Trong cấu hình Java-based, để định nghĩa Bean thủ công trong @Configuration, ta dùng Annotation nào?</p>"
question_70,Question,<p>Khi nào @Autowired không hoạt động đúng?</p>
question_71,Question,"<p>Khi có nhiều Bean cùng kiểu được @Autowired, Spring sẽ xử lý thế nào?</p>"
question_72,Question,<p>Đoạn mã dưới đây in gì ra console? @Component class Demo { @PostConstruct public void init(){ System.out.println('Init called'); } }</p>
question_73,Question,<p>Annotation nào được dùng để đánh dấu phương thức cleanup trong vòng đời Bean?</p>
question_74,Question,<p>Bean được cấu hình trong XML có thể override Bean được định nghĩa bằng Annotation không?</p>
question_75,Question,<p>ApplicationContext khác với BeanFactory ở điểm nào?</p>
question_76,Question,<p>Đoạn mã sau hoạt động ra sao? @Configuration class Config { @Bean public A a(){ return new A(); } @Bean public B b(){ return new B(a()); } }</p>
